EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,640,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",39.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,520,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,678,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,768,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1472,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",58.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,512,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,768,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",40.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1084,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",38.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,512,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1197,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,289,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,27.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,339,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,339,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,27.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2112,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1551,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",62.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,450,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,58.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,698,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1800,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,564,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",60.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1589,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,59.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1478,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,564,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",55.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,376,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",67.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,900,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,900,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,450,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1433,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1081,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",70.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,652,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1577,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1128,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,470,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",61.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,376,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",54.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,415,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,51.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1123,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9090.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-CARTAGENA,14.0,MEDICINA,,,306.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,29.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,4044,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1503,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3281,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,39.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3530,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,870,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3294,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2022,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2536,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2022,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1530,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1011,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1011,1,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,9117.0,UNIVERSIDAD DEL SINÚ 'Elías Bechara Zainúm' - UNISINÚ-MONTERIA,14.0,MEDICINA,,,4989.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,49.0,2025
